trip_id,arrival_time,departure_time,stop_id,stop_sequence
5530_13_15,13:47:04,13:47:04,2013,16
5530_13_15,13:49:30,13:49:30,2216,17
5530_13_15,13:54:53,13:54:53,1857,18
5530_13_15,13:56:53,13:56:53,1769,19
5530_13_15,13:59:09,13:59:09,1771,20
5530_13_15,14:02:11,14:02:11,1772,21
5530_13_15,14:03:09,14:03:09,2993,22
5530_13_15,14:04:28,14:04:28,727,23
5530_13_15,14:05:37,14:05:37,2994,24
5530_13_15,14:08:02,14:08:02,2995,25
5530_13_15,14:10:01,14:10:01,3307,26
5530_13_15,14:11:30,14:11:30,3074,27
5530_13_15,14:13:05,14:13:05,1460,28
5530_21_48,21:48:00,21:48:00,3654,0
5530_21_48,21:50:10,21:50:10,3296,1
5530_21_48,21:51:01,21:51:01,3631,2
5530_21_48,21:51:40,21:51:40,3632,3
5530_21_48,21:52:58,21:52:58,15018,4
5530_21_48,21:56:32,21:56:32,30,5
5530_21_48,21:58:18,21:58:18,31,6
5530_21_48,21:59:58,21:59:58,32,7
5530_21_48,22:05:05,22:05:05,381,8
5530_21_48,22:06:34,22:06:34,382,9
5530_21_48,22:07:16,22:07:16,383,10
5530_21_48,22:09:30,22:09:30,384,11
5530_21_48,22:11:29,22:11:29,385,12
5530_21_48,22:13:25,22:13:25,2010,13
5530_21_48,22:16:16,22:16:16,2011,14
5530_21_48,22:17:09,22:17:09,2012,15
5530_21_48,22:20:04,22:20:04,2013,16
5530_21_48,22:22:30,22:22:30,2216,17
5530_21_48,22:27:53,22:27:53,1857,18
5530_21_48,22:29:53,22:29:53,1769,19
5530_21_48,22:32:09,22:32:09,1771,20
5530_21_48,22:35:11,22:35:11,1772,21
5530_21_48,22:36:09,22:36:09,2993,22
5530_21_48,22:37:28,22:37:28,727,23
5530_21_48,22:38:37,22:38:37,2994,24
5530_21_48,22:41:02,22:41:02,2995,25
5530_21_48,22:43:01,22:43:01,3307,26
5530_21_48,22:44:30,22:44:30,3074,27
5530_21_48,22:46:05,22:46:05,1460,28
5530_17_50,17:50:00,17:50:00,3654,0
5530_17_50,17:52:10,17:52:10,3296,1
5530_17_50,17:53:01,17:53:01,3631,2
5530_17_50,17:53:40,17:53:40,3632,3
5530_17_50,17:54:58,17:54:58,15018,4
5530_17_50,17:58:32,17:58:32,30,5
5530_17_50,18:00:18,18:00:18,31,6
5530_17_50,18:01:58,18:01:58,32,7
5530_17_50,18:07:05,18:07:05,381,8
5530_17_50,18:08:34,18:08:34,382,9
5530_17_50,18:09:16,18:09:16,383,10
5530_17_50,18:11:30,18:11:30,384,11
5530_17_50,18:13:29,18:13:29,385,12
5530_17_50,18:15:25,18:15:25,2010,13
5530_17_50,18:18:16,18:18:16,2011,14
5530_17_50,18:19:09,18:19:09,2012,15
5530_17_50,18:22:04,18:22:04,2013,16
5530_17_50,18:24:30,18:24:30,2216,17
5530_17_50,18:29:53,18:29:53,1857,18
5530_17_50,18:31:53,18:31:53,1769,19
5530_17_50,18:34:09,18:34:09,1771,20
5530_17_50,18:37:11,18:37:11,1772,21
5530_17_50,18:38:09,18:38:09,2993,22
5530_17_50,18:39:28,18:39:28,727,23
5530_17_50,18:40:37,18:40:37,2994,24
5530_17_50,18:43:02,18:43:02,2995,25
5530_17_50,18:45:01,18:45:01,3307,26
5530_17_50,18:46:30,18:46:30,3074,27
5530_17_50,18:48:05,18:48:05,1460,28
5530_06_46,06:46:00,06:46:00,3654,0
5530_06_46,06:48:10,06:48:10,3296,1
5530_06_46,06:49:01,06:49:01,3631,2
5530_06_46,06:49:40,06:49:40,3632,3
5530_06_46,06:50:58,06:50:58,15018,4
5530_06_46,06:54:32,06:54:32,30,5
5530_06_46,06:56:18,06:56:18,31,6
5530_06_46,06:57:58,06:57:58,32,7
5530_06_46,07:03:05,07:03:05,381,8
5530_06_46,07:04:34,07:04:34,382,9
5530_06_46,07:05:16,07:05:16,383,10
5530_06_46,07:07:30,07:07:30,384,11
5530_06_46,07:09:29,07:09:29,385,12
5530_06_46,07:11:25,07:11:25,2010,13
5530_06_46,07:14:16,07:14:16,2011,14
5530_06_46,07:15:09,07:15:09,2012,15
5530_06_46,07:18:04,07:18:04,2013,16
5530_06_46,07:20:30,07:20:30,2216,17
5530_06_46,07:25:53,07:25:53,1857,18
5530_06_46,07:27:53,07:27:53,1769,19
5530_06_46,07:30:09,07:30:09,1771,20
5530_06_46,07:33:11,07:33:11,1772,21
5530_06_46,07:34:09,07:34:09,2993,22
5530_06_46,07:35:28,07:35:28,727,23
5530_06_46,07:36:37,07:36:37,2994,24
5530_06_46,07:39:02,07:39:02,2995,25
5530_06_46,07:41:01,07:41:01,3307,26
5530_06_46,07:42:30,07:42:30,3074,27
5530_06_46,07:44:05,07:44:05,1460,28
5530_19_53,19:53:00,19:53:00,3654,0
5530_19_53,19:55:10,19:55:10,3296,1
5530_19_53,19:56:01,19:56:01,3631,2
5530_19_53,19:56:40,19:56:40,3632,3
5530_19_53,19:57:58,19:57:58,15018,4
5530_19_53,20:01:32,20:01:32,30,5
5530_19_53,20:03:18,20:03:18,31,6
5530_19_53,20:04:58,20:04:58,32,7
5530_19_53,20:10:05,20:10:05,381,8
5530_19_53,20:11:34,20:11:34,382,9
5530_19_53,20:12:16,20:12:16,383,10
5530_19_53,20:14:30,20:14:30,384,11
5530_19_53,20:16:29,20:16:29,385,12
5530_19_53,20:18:25,20:18:25,2010,13
5530_19_53,20:21:16,20:21:16,2011,14
5530_19_53,20:22:09,20:22:09,2012,15
5530_19_53,20:25:04,20:25:04,2013,16
5530_19_53,20:27:30,20:27:30,2216,17
5530_19_53,20:32:53,20:32:53,1857,18
5530_19_53,20:34:53,20:34:53,1769,19
5530_19_53,20:37:09,20:37:09,1771,20
5530_19_53,20:40:11,20:40:11,1772,21
5530_19_53,20:41:09,20:41:09,2993,22
5530_19_53,20:42:28,20:42:28,727,23
5530_19_53,20:43:37,20:43:37,2994,24
5530_19_53,20:46:02,20:46:02,2995,25
5530_19_53,20:48:01,20:48:01,3307,26
5530_19_53,20:49:30,20:49:30,3074,27
5530_19_53,20:51:05,20:51:05,1460,28
5530_12_35,12:35:00,12:35:00,3654,0
5530_12_35,12:37:10,12:37:10,3296,1
5530_12_35,12:38:01,12:38:01,3631,2
5530_12_35,12:38:40,12:38:40,3632,3
5530_12_35,12:39:58,12:39:58,15018,4
5530_12_35,12:43:32,12:43:32,30,5
5530_12_35,12:45:18,12:45:18,31,6
5530_12_35,12:46:58,12:46:58,32,7
5530_12_35,12:52:05,12:52:05,381,8
5530_12_35,12:53:34,12:53:34,382,9
5530_12_35,12:54:16,12:54:16,383,10
5530_12_35,12:56:30,12:56:30,384,11
5530_12_35,12:58:29,12:58:29,385,12
5530_12_35,13:00:25,13:00:25,2010,13
5530_12_35,13:03:16,13:03:16,2011,14
5530_12_35,13:04:09,13:04:09,2012,15
5530_12_35,13:07:04,13:07:04,2013,16
5530_12_35,13:09:30,13:09:30,2216,17
5530_12_35,13:14:53,13:14:53,1857,18
5530_12_35,13:16:53,13:16:53,1769,19
5530_12_35,13:19:09,13:19:09,1771,20
5530_12_35,13:22:11,13:22:11,1772,21
5530_12_35,13:23:09,13:23:09,2993,22
5530_12_35,13:24:28,13:24:28,727,23
5530_12_35,13:25:37,13:25:37,2994,24
5530_12_35,13:28:02,13:28:02,2995,25
5530_12_35,13:30:01,13:30:01,3307,26
5530_12_35,13:31:30,13:31:30,3074,27
5530_12_35,13:33:05,13:33:05,1460,28
5530_15_01,15:01:00,15:01:00,3654,0
5530_15_01,15:03:10,15:03:10,3296,1
5530_15_01,15:04:01,15:04:01,3631,2
5530_15_01,15:04:40,15:04:40,3632,3
5530_15_01,15:05:58,15:05:58,15018,4
5530_15_01,15:09:32,15:09:32,30,5
5530_15_01,15:11:18,15:11:18,31,6
5530_15_01,15:12:58,15:12:58,32,7
5530_15_01,15:18:05,15:18:05,381,8
5530_15_01,15:19:34,15:19:34,382,9
5530_15_01,15:20:16,15:20:16,383,10
5530_15_01,15:22:30,15:22:30,384,11
5530_15_01,15:24:29,15:24:29,385,12
5530_15_01,15:26:25,15:26:25,2010,13
5530_15_01,15:29:16,15:29:16,2011,14
5530_15_01,15:30:09,15:30:09,2012,15
5530_15_01,15:33:04,15:33:04,2013,16
5530_15_01,15:35:30,15:35:30,2216,17
5530_15_01,15:40:53,15:40:53,1857,18
5530_15_01,15:42:53,15:42:53,1769,19
5530_15_01,15:45:09,15:45:09,1771,20
5530_15_01,15:48:11,15:48:11,1772,21
5530_15_01,15:49:09,15:49:09,2993,22
5530_15_01,15:50:28,15:50:28,727,23
5530_15_01,15:51:37,15:51:37,2994,24
5530_15_01,15:54:02,15:54:02,2995,25
5530_15_01,15:56:01,15:56:01,3307,26
5530_15_01,15:57:30,15:57:30,3074,27
5530_15_01,15:59:05,15:59:05,1460,28
5530_10_15,10:15:00,10:15:00,3654,0
5530_10_15,10:17:10,10:17:10,3296,1
5530_10_15,10:18:01,10:18:01,3631,2
5530_10_15,10:18:40,10:18:40,3632,3
5530_10_15,10:19:58,10:19:58,15018,4
5530_10_15,10:23:32,10:23:32,30,5
5530_10_15,10:25:18,10:25:18,31,6
5530_10_15,10:26:58,10:26:58,32,7
5530_10_15,10:32:05,10:32:05,381,8
5530_10_15,10:33:34,10:33:34,382,9
5530_10_15,10:34:16,10:34:16,383,10
5530_10_15,10:36:30,10:36:30,384,11
5530_10_15,10:38:29,10:38:29,385,12
5530_10_15,10:40:25,10:40:25,2010,13
5530_10_15,10:43:16,10:43:16,2011,14
5530_10_15,10:44:09,10:44:09,2012,15
5530_10_15,10:47:04,10:47:04,2013,16
5530_10_15,10:49:30,10:49:30,2216,17
5530_10_15,10:54:53,10:54:53,1857,18
5530_10_15,10:56:53,10:56:53,1769,19
5530_10_15,10:59:09,10:59:09,1771,20
5530_10_15,11:02:11,11:02:11,1772,21
5530_10_15,11:03:09,11:03:09,2993,22
5530_10_15,11:04:28,11:04:28,727,23
5530_10_15,11:05:37,11:05:37,2994,24
5530_10_15,11:08:02,11:08:02,2995,25
5530_10_15,11:10:01,11:10:01,3307,26
5530_10_15,11:11:30,11:11:30,3074,27
5530_10_15,11:13:05,11:13:05,1460,28
5530_17_29,17:29:00,17:29:00,3654,0
5530_17_29,17:31:10,17:31:10,3296,1
5530_17_29,17:32:01,17:32:01,3631,2
5530_17_29,17:32:40,17:32:40,3632,3
5530_17_29,17:33:58,17:33:58,15018,4
5530_17_29,17:37:32,17:37:32,30,5
5530_17_29,17:39:18,17:39:18,31,6
5530_17_29,17:40:58,17:40:58,32,7
5530_17_29,17:46:05,17:46:05,381,8
5530_17_29,17:47:34,17:47:34,382,9
5530_17_29,17:48:16,17:48:16,383,10
5530_17_29,17:50:30,17:50:30,384,11
5530_17_29,17:52:29,17:52:29,385,12
5530_17_29,17:54:25,17:54:25,2010,13
5530_17_29,17:57:16,17:57:16,2011,14
5530_17_29,17:58:09,17:58:09,2012,15
5530_17_29,18:01:04,18:01:04,2013,16
5530_17_29,18:03:30,18:03:30,2216,17
5530_17_29,18:08:53,18:08:53,1857,18
5530_17_29,18:10:53,18:10:53,1769,19
5530_17_29,18:13:09,18:13:09,1771,20
5530_17_29,18:16:11,18:16:11,1772,21
5530_17_29,18:17:09,18:17:09,2993,22
5530_17_29,18:18:28,18:18:28,727,23
5530_17_29,18:19:37,18:19:37,2994,24
5530_17_29,18:22:02,18:22:02,2995,25
5530_17_29,18:24:01,18:24:01,3307,26
5530_17_29,18:25:30,18:25:30,3074,27
5530_17_29,18:27:05,18:27:05,1460,28
5530_16_16,16:16:00,16:16:00,3654,0
5530_16_16,16:18:10,16:18:10,3296,1
5530_16_16,16:19:01,16:19:01,3631,2
5530_16_16,16:19:40,16:19:40,3632,3
5530_16_16,16:20:58,16:20:58,15018,4
5530_16_16,16:24:32,16:24:32,30,5
5530_16_16,16:26:18,16:26:18,31,6
5530_16_16,16:27:58,16:27:58,32,7
5530_16_16,16:33:05,16:33:05,381,8
5530_16_16,16:34:34,16:34:34,382,9
5530_16_16,16:35:16,16:35:16,383,10
5530_16_16,16:37:30,16:37:30,384,11
5530_16_16,16:39:29,16:39:29,385,12
5530_16_16,16:41:25,16:41:25,2010,13
5530_16_16,16:44:16,16:44:16,2011,14
5530_16_16,16:45:09,16:45:09,2012,15
5530_16_16,16:48:04,16:48:04,2013,16
5530_16_16,16:50:30,16:50:30,2216,17
5530_16_16,16:55:53,16:55:53,1857,18
5530_16_16,16:57:53,16:57:53,1769,19
5530_16_16,17:00:09,17:00:09,1771,20
5530_16_16,17:03:11,17:03:11,1772,21
5530_16_16,17:04:09,17:04:09,2993,22
5530_16_16,17:05:28,17:05:28,727,23
5530_16_16,17:06:37,17:06:37,2994,24
5530_16_16,17:09:02,17:09:02,2995,25
5530_16_16,17:11:01,17:11:01,3307,26
5530_16_16,17:12:30,17:12:30,3074,27
5530_16_16,17:14:05,17:14:05,1460,28
5530_06_24,06:24:00,06:24:00,3654,0
5530_06_24,06:26:10,06:26:10,3296,1
5530_06_24,06:27:01,06:27:01,3631,2
5530_06_24,06:27:40,06:27:40,3632,3
5530_06_24,06:28:58,06:28:58,15018,4
5530_06_24,06:32:32,06:32:32,30,5
5530_06_24,06:34:18,06:34:18,31,6
5530_06_24,06:35:58,06:35:58,32,7
5530_06_24,06:41:05,06:41:05,381,8
5530_06_24,06:42:34,06:42:34,382,9
5530_06_24,06:43:16,06:43:16,383,10
5530_06_24,06:45:30,06:45:30,384,11
5530_06_24,06:47:29,06:47:29,385,12
5530_06_24,06:49:25,06:49:25,2010,13
5530_06_24,06:52:16,06:52:16,2011,14
5530_06_24,06:53:09,06:53:09,2012,15
5530_06_24,06:56:04,06:56:04,2013,16
5530_06_24,06:58:30,06:58:30,2216,17
5530_06_24,07:03:53,07:03:53,1857,18
5530_06_24,07:05:53,07:05:53,1769,19
5530_06_24,07:08:09,07:08:09,1771,20
5530_06_24,07:11:11,07:11:11,1772,21
5530_06_24,07:12:09,07:12:09,2993,22
5530_06_24,07:13:28,07:13:28,727,23
5530_06_24,07:14:37,07:14:37,2994,24
5530_06_24,07:17:02,07:17:02,2995,25
5530_06_24,07:19:01,07:19:01,3307,26
5530_06_24,07:20:30,07:20:30,3074,27
5530_06_24,07:22:05,07:22:05,1460,28
5530_07_20,07:20:00,07:20:00,3654,0
5530_07_20,07:22:10,07:22:10,3296,1
5530_07_20,07:23:01,07:23:01,3631,2
5530_07_20,07:23:40,07:23:40,3632,3
5530_07_20,07:24:58,07:24:58,15018,4
5530_07_20,07:28:32,07:28:32,30,5
5530_07_20,07:30:18,07:30:18,31,6
5530_07_20,07:31:58,07:31:58,32,7
5530_07_20,07:37:05,07:37:05,381,8
5530_07_20,07:38:34,07:38:34,382,9
5530_07_20,07:39:16,07:39:16,383,10
5530_07_20,07:41:30,07:41:30,384,11
5530_07_20,07:43:29,07:43:29,385,12
5530_07_20,07:45:25,07:45:25,2010,13
5530_07_20,07:48:16,07:48:16,2011,14
5530_07_20,07:49:09,07:49:09,2012,15
5530_07_20,07:52:04,07:52:04,2013,16
5530_07_20,07:54:30,07:54:30,2216,17
5530_07_20,07:59:53,07:59:53,1857,18
5530_07_20,08:01:53,08:01:53,1769,19
5530_07_20,08:04:09,08:04:09,1771,20
5530_07_20,08:07:11,08:07:11,1772,21
5530_07_20,08:08:09,08:08:09,2993,22
5530_07_20,08:09:28,08:09:28,727,23
5530_07_20,08:10:37,08:10:37,2994,24
5530_07_20,08:13:02,08:13:02,2995,25
5530_07_20,08:15:01,08:15:01,3307,26
5530_07_20,08:16:30,08:16:30,3074,27
5530_07_20,08:18:05,08:18:05,1460,28
5530_16_58,16:58:00,16:58:00,3654,0
5530_16_58,17:00:10,17:00:10,3296,1
5530_16_58,17:01:01,17:01:01,3631,2
5530_16_58,17:01:40,17:01:40,3632,3
5530_16_58,17:02:58,17:02:58,15018,4
5530_16_58,17:06:32,17:06:32,30,5
5530_16_58,17:08:18,17:08:18,31,6
5530_16_58,17:09:58,17:09:58,32,7
5530_16_58,17:15:05,17:15:05,381,8
5530_16_58,17:16:34,17:16:34,382,9
5530_16_58,17:17:16,17:17:16,383,10
5530_16_58,17:19:30,17:19:30,384,11
5530_16_58,17:21:29,17:21:29,385,12
5530_16_58,17:23:25,17:23:25,2010,13
5530_16_58,17:26:16,17:26:16,2011,14
5530_16_58,17:27:09,17:27:09,2012,15
5530_16_58,17:30:04,17:30:04,2013,16
5530_16_58,17:32:30,17:32:30,2216,17
5530_16_58,17:37:53,17:37:53,1857,18
5530_16_58,17:39:53,17:39:53,1769,19
5530_16_58,17:42:09,17:42:09,1771,20
5530_16_58,17:45:11,17:45:11,1772,21
5530_16_58,17:46:09,17:46:09,2993,22
5530_16_58,17:47:28,17:47:28,727,23
5530_16_58,17:48:37,17:48:37,2994,24
5530_16_58,17:51:02,17:51:02,2995,25
5530_16_58,17:53:01,17:53:01,3307,26
5530_16_58,17:54:30,17:54:30,3074,27
5530_16_58,17:56:05,17:56:05,1460,28
5530_19_45,19:45:00,19:45:00,3654,0
5530_19_45,19:47:10,19:47:10,3296,1
5530_19_45,19:48:01,19:48:01,3631,2
5530_19_45,19:48:40,19:48:40,3632,3
5530_19_45,19:49:58,19:49:58,15018,4
5530_19_45,19:53:32,19:53:32,30,5
5530_19_45,19:55:18,19:55:18,31,6
5530_19_45,19:56:58,19:56:58,32,7
5530_19_45,20:02:05,20:02:05,381,8
5530_19_45,20:03:34,20:03:34,382,9
5530_19_45,20:04:16,20:04:16,383,10
5530_19_45,20:06:30,20:06:30,384,11
5530_19_45,20:08:29,20:08:29,385,12
5530_19_45,20:10:25,20:10:25,2010,13
5530_19_45,20:13:16,20:13:16,2011,14
5530_19_45,20:14:09,20:14:09,2012,15
5530_19_45,20:17:04,20:17:04,2013,16
5530_19_45,20:19:30,20:19:30,2216,17
5530_19_45,20:24:53,20:24:53,1857,18
5530_19_45,20:26:53,20:26:53,1769,19
5530_19_45,20:29:09,20:29:09,1771,20
5530_19_45,20:32:11,20:32:11,1772,21
5530_19_45,20:33:09,20:33:09,2993,22
5530_19_45,20:34:28,20:34:28,727,23
5530_19_45,20:35:37,20:35:37,2994,24
5530_19_45,20:38:02,20:38:02,2995,25
5530_19_45,20:40:01,20:40:01,3307,26
5530_19_45,20:41:30,20:41:30,3074,27
5530_19_45,20:43:05,20:43:05,1460,28
5530_12_15,12:15:00,12:15:00,3654,0
5530_12_15,12:17:10,12:17:10,3296,1
5530_12_15,12:18:01,12:18:01,3631,2
5530_12_15,12:18:40,12:18:40,3632,3
5530_12_15,12:19:58,12:19:58,15018,4
5530_12_15,12:23:32,12:23:32,30,5
5530_12_15,12:25:18,12:25:18,31,6
5530_12_15,12:26:58,12:26:58,32,7
5530_12_15,12:32:05,12:32:05,381,8
5530_12_15,12:33:34,12:33:34,382,9
5530_12_15,12:34:16,12:34:16,383,10
5530_12_15,12:36:30,12:36:30,384,11
5530_12_15,12:38:29,12:38:29,385,12
5530_12_15,12:40:25,12:40:25,2010,13
5530_12_15,12:43:16,12:43:16,2011,14
5530_12_15,12:44:09,12:44:09,2012,15
5530_12_15,12:47:04,12:47:04,2013,16
5530_12_15,12:49:30,12:49:30,2216,17
5530_12_15,12:54:53,12:54:53,1857,18
5530_12_15,12:56:53,12:56:53,1769,19
5530_12_15,12:59:09,12:59:09,1771,20
5530_12_15,13:02:11,13:02:11,1772,21
5530_12_15,13:03:09,13:03:09,2993,22
5530_12_15,13:04:28,13:04:28,727,23
5530_12_15,13:05:37,13:05:37,2994,24
5530_12_15,13:08:02,13:08:02,2995,25
5530_12_15,13:10:01,13:10:01,3307,26
5530_12_15,13:11:30,13:11:30,3074,27
5530_12_15,13:13:05,13:13:05,1460,28
5530_14_43,14:43:00,14:43:00,3654,0
5530_14_43,14:45:10,14:45:10,3296,1
5530_14_43,14:46:01,14:46:01,3631,2
5530_14_43,14:46:40,14:46:40,3632,3
5530_14_43,14:47:58,14:47:58,15018,4
5530_14_43,14:51:32,14:51:32,30,5
5530_14_43,14:53:18,14:53:18,31,6
5530_14_43,14:54:58,14:54:58,32,7
5530_14_43,15:00:05,15:00:05,381,8
5530_14_43,15:01:34,15:01:34,382,9
5530_14_43,15:02:16,15:02:16,383,10
5530_14_43,15:04:30,15:04:30,384,11
5530_14_43,15:06:29,15:06:29,385,12
5530_14_43,15:08:25,15:08:25,2010,13
5530_14_43,15:11:16,15:11:16,2011,14
5530_14_43,15:12:09,15:12:09,2012,15
5530_14_43,15:15:04,15:15:04,2013,16
5530_14_43,15:17:30,15:17:30,2216,17
5530_14_43,15:22:53,15:22:53,1857,18
5530_14_43,15:24:53,15:24:53,1769,19
5530_14_43,15:27:09,15:27:09,1771,20
5530_14_43,15:30:11,15:30:11,1772,21
5530_14_43,15:31:09,15:31:09,2993,22
5530_14_43,15:32:28,15:32:28,727,23
5530_14_43,15:33:37,15:33:37,2994,24
5530_14_43,15:36:02,15:36:02,2995,25
5530_14_43,15:38:01,15:38:01,3307,26
5530_14_43,15:39:30,15:39:30,3074,27
5530_14_43,15:41:05,15:41:05,1460,28
5530_19_10,19:10:00,19:10:00,3654,0
5530_19_10,19:12:10,19:12:10,3296,1
5530_19_10,19:13:01,19:13:01,3631,2
5530_19_10,19:13:40,19:13:40,3632,3
5530_19_10,19:14:58,19:14:58,15018,4
5530_19_10,19:18:32,19:18:32,30,5
5530_19_10,19:20:18,19:20:18,31,6
5530_19_10,19:21:58,19:21:58,32,7
5530_19_10,19:27:05,19:27:05,381,8
5530_19_10,19:28:34,19:28:34,382,9
5530_19_10,19:29:16,19:29:16,383,10
5530_19_10,19:31:30,19:31:30,384,11
5530_19_10,19:33:29,19:33:29,385,12
5530_19_10,19:35:25,19:35:25,2010,13
5530_19_10,19:38:16,19:38:16,2011,14
5530_19_10,19:39:09,19:39:09,2012,15
5530_19_10,19:42:04,19:42:04,2013,16
5530_19_10,19:44:30,19:44:30,2216,17
5530_19_10,19:49:53,19:49:53,1857,18
5530_19_10,19:51:53,19:51:53,1769,19
5530_19_10,19:54:09,19:54:09,1771,20
5530_19_10,19:57:11,19:57:11,1772,21
5530_19_10,19:58:09,19:58:09,2993,22
5530_19_10,19:59:28,19:59:28,727,23
5530_19_10,20:00:37,20:00:37,2994,24
5530_19_10,20:03:02,20:03:02,2995,25
5530_19_10,20:05:01,20:05:01,3307,26
5530_19_10,20:06:30,20:06:30,3074,27
5530_19_10,20:08:05,20:08:05,1460,28
5530_13_30,13:30:00,13:30:00,3654,0
5530_13_30,13:32:10,13:32:10,3296,1
5530_13_30,13:33:01,13:33:01,3631,2
5530_13_30,13:33:40,13:33:40,3632,3
5530_13_30,13:34:58,13:34:58,15018,4
5530_13_30,13:38:32,13:38:32,30,5
5530_13_30,13:40:18,13:40:18,31,6
5530_13_30,13:41:58,13:41:58,32,7
5530_13_30,13:47:05,13:47:05,381,8
5530_13_30,13:48:34,13:48:34,382,9
5530_13_30,13:49:16,13:49:16,383,10
5530_13_30,13:51:30,13:51:30,384,11
5530_13_30,13:53:29,13:53:29,385,12
5530_13_30,13:55:25,13:55:25,2010,13
5530_13_30,13:58:16,13:58:16,2011,14
5530_13_30,13:59:09,13:59:09,2012,15
5530_13_30,14:02:04,14:02:04,2013,16
5530_13_30,14:04:30,14:04:30,2216,17
5530_13_30,14:09:53,14:09:53,1857,18
5530_13_30,14:11:53,14:11:53,1769,19
5530_13_30,14:14:09,14:14:09,1771,20
5530_13_30,14:17:11,14:17:11,1772,21
5530_13_30,14:18:09,14:18:09,2993,22
5530_13_30,14:19:28,14:19:28,727,23
5530_13_30,14:20:37,14:20:37,2994,24
5530_13_30,14:23:02,14:23:02,2995,25
5530_13_30,14:25:01,14:25:01,3307,26
5530_13_30,14:26:30,14:26:30,3074,27
5530_13_30,14:28:05,14:28:05,1460,28
5530_07_00,07:00:00,07:00:00,3654,0
5530_07_00,07:02:10,07:02:10,3296,1
5530_07_00,07:03:01,07:03:01,3631,2
5530_07_00,07:03:40,07:03:40,3632,3
5530_07_00,07:04:58,07:04:58,15018,4
5530_07_00,07:08:32,07:08:32,30,5
5530_07_00,07:10:18,07:10:18,31,6
5530_07_00,07:11:58,07:11:58,32,7
5530_07_00,07:17:05,07:17:05,381,8
5530_07_00,07:18:34,07:18:34,382,9
5530_07_00,07:19:16,07:19:16,383,10
5530_07_00,07:21:30,07:21:30,384,11
5530_07_00,07:23:29,07:23:29,385,12
5530_07_00,07:25:25,07:25:25,2010,13
5530_07_00,07:28:16,07:28:16,2011,14
5530_07_00,07:29:09,07:29:09,2012,15
5530_07_00,07:32:04,07:32:04,2013,16
5530_07_00,07:34:30,07:34:30,2216,17
5530_07_00,07:39:53,07:39:53,1857,18
5530_07_00,07:41:53,07:41:53,1769,19
5530_07_00,07:44:09,07:44:09,1771,20
5530_07_00,07:47:11,07:47:11,1772,21
5530_07_00,07:48:09,07:48:09,2993,22
5530_07_00,07:49:28,07:49:28,727,23
5530_07_00,07:50:37,07:50:37,2994,24
5530_07_00,07:53:02,07:53:02,2995,25
5530_07_00,07:55:01,07:55:01,3307,26
5530_07_00,07:56:30,07:56:30,3074,27
5530_07_00,07:58:05,07:58:05,1460,28
5530_08_25,08:25:00,08:25:00,3654,0
5530_08_25,08:27:10,08:27:10,3296,1
5530_08_25,08:28:01,08:28:01,3631,2
5530_08_25,08:28:40,08:28:40,3632,3
5530_08_25,08:29:58,08:29:58,15018,4
5530_08_25,08:33:32,08:33:32,30,5
5530_08_25,08:35:18,08:35:18,31,6
5530_08_25,08:36:58,08:36:58,32,7
5530_08_25,08:42:05,08:42:05,381,8
5530_08_25,08:43:34,08:43:34,382,9
5530_08_25,08:44:16,08:44:16,383,10
5530_08_25,08:46:30,08:46:30,384,11
5530_08_25,08:48:29,08:48:29,385,12
5530_08_25,08:50:25,08:50:25,2010,13
5530_08_25,08:53:16,08:53:16,2011,14
5530_08_25,08:54:09,08:54:09,2012,15
5530_08_25,08:57:04,08:57:04,2013,16
5530_08_25,08:59:30,08:59:30,2216,17
5530_08_25,09:04:53,09:04:53,1857,18
5530_08_25,09:06:53,09:06:53,1769,19
5530_08_25,09:09:09,09:09:09,1771,20
5530_08_25,09:12:11,09:12:11,1772,21
5530_08_25,09:13:09,09:13:09,2993,22
5530_08_25,09:14:28,09:14:28,727,23
5530_08_25,09:15:37,09:15:37,2994,24
5530_08_25,09:18:02,09:18:02,2995,25
5530_08_25,09:20:01,09:20:01,3307,26
5530_08_25,09:21:30,09:21:30,3074,27
5530_08_25,09:23:05,09:23:05,1460,28
5530_21_18,21:18:00,21:18:00,3654,0
5530_21_18,21:20:10,21:20:10,3296,1
5530_21_18,21:21:01,21:21:01,3631,2
5530_21_18,21:21:40,21:21:40,3632,3
5530_21_18,21:22:58,21:22:58,15018,4
5530_21_18,21:26:32,21:26:32,30,5
5530_21_18,21:28:18,21:28:18,31,6
5530_21_18,21:29:58,21:29:58,32,7
5530_21_18,21:35:05,21:35:05,381,8
5530_21_18,21:36:34,21:36:34,382,9
5530_21_18,21:37:16,21:37:16,383,10
5530_21_18,21:39:30,21:39:30,384,11
5530_21_18,21:41:29,21:41:29,385,12
5530_21_18,21:43:25,21:43:25,2010,13
5530_21_18,21:46:16,21:46:16,2011,14
5530_21_18,21:47:09,21:47:09,2012,15
5530_21_18,21:50:04,21:50:04,2013,16
5530_21_18,21:52:30,21:52:30,2216,17
5530_21_18,21:57:53,21:57:53,1857,18
5530_21_18,21:59:53,21:59:53,1769,19
5530_21_18,22:02:09,22:02:09,1771,20
5530_21_18,22:05:11,22:05:11,1772,21
5530_21_18,22:06:09,22:06:09,2993,22
5530_21_18,22:07:28,22:07:28,727,23
5530_21_18,22:08:37,22:08:37,2994,24
